Date,RBE
2001/02/19,104.58
2001/02/20,104.58
2001/02/21,104.58
2001/02/22,104.58
2001/02/23,104.58
2001/02/24,104.58
2001/02/25,104.58
2001/02/26,104.58
2001/02/27,104.58
2001/02/28,104.58
2001/03/01,106.29
2001/03/02,106.29
2001/03/03,106.29
2001/03/04,106.29
2001/03/05,106.29
2001/03/06,106.29
2001/03/07,106.29
2001/03/08,106.29
2001/03/09,106.29
2001/03/10,106.29
2001/03/11,106.29
2001/03/12,106.29
2001/03/13,106.29
2001/03/14,106.29
2001/03/15,106.29
2001/03/16,106.29
2001/03/17,106.29
2001/03/18,106.29
2001/03/19,106.29
2001/03/20,106.29
2001/03/21,106.29
2001/03/22,106.29
2001/03/23,106.29
2001/03/24,106.29
2001/03/25,106.29
2001/03/26,106.29
2001/03/27,106.29
2001/03/28,106.29
2001/03/29,106.29
2001/03/30,106.29
2001/03/31,106.29
2001/04/01,107.07
2001/04/02,107.07
2001/04/03,107.07
2001/04/04,107.07
2001/04/05,107.07
2001/04/06,107.07
2001/04/07,107.07
2001/04/08,107.07
2001/04/09,107.07
2001/04/10,107.07
2001/04/11,107.07
2001/04/12,107.07
2001/04/13,107.07
2001/04/14,107.07
2001/04/15,107.07
2001/04/16,107.07
2001/04/17,107.07
2001/04/18,107.07
2001/04/19,107.07
2001/04/20,107.07
2001/04/21,107.07
2001/04/22,107.07
2001/04/23,107.07
2001/04/24,107.07
2001/04/25,107.07
2001/04/26,107.07
2001/04/27,107.07
2001/04/28,107.07
2001/04/29,107.07
2001/04/30,107.07
2001/05/01,106.92
2001/05/02,106.92
2001/05/03,106.92
2001/05/04,106.92
2001/05/05,106.92
2001/05/06,106.92
2001/05/07,106.92
2001/05/08,106.92
2001/05/09,106.92
2001/05/10,106.92
2001/05/11,106.92
2001/05/12,106.92
2001/05/13,106.92
2001/05/14,106.92
2001/05/15,106.92
2001/05/16,106.92
2001/05/17,106.92
2001/05/18,106.92
2001/05/19,106.92
2001/05/20,106.92
2001/05/21,106.92
2001/05/22,106.92
2001/05/23,106.92
2001/05/24,106.92
2001/05/25,106.92
2001/05/26,106.92
2001/05/27,106.92
2001/05/28,106.92
2001/05/29,106.92
2001/05/30,106.92
2001/05/31,106.92
2001/06/01,107.71
2001/06/02,107.71
2001/06/03,107.71
2001/06/04,107.71
2001/06/05,107.71
2001/06/06,107.71
2001/06/07,107.71
2001/06/08,107.71
2001/06/09,107.71
2001/06/10,107.71
2001/06/11,107.71
2001/06/12,107.71
2001/06/13,107.71
2001/06/14,107.71
2001/06/15,107.71
2001/06/16,107.71
2001/06/17,107.71
2001/06/18,107.71
2001/06/19,107.71
2001/06/20,107.71
2001/06/21,107.71
2001/06/22,107.71
2001/06/23,107.71
2001/06/24,107.71
2001/06/25,107.71
2001/06/26,107.71
2001/06/27,107.71
2001/06/28,107.71
2001/06/29,107.71
2001/06/30,107.71
2001/07/01,108.02
2001/07/02,108.02
2001/07/03,108.02
2001/07/04,108.02
2001/07/05,108.02
2001/07/06,108.02
2001/07/07,108.02
2001/07/08,108.02
2001/07/09,108.02
2001/07/10,108.02
2001/07/11,108.02
2001/07/12,108.02
2001/07/13,108.02
2001/07/14,108.02
2001/07/15,108.02
2001/07/16,108.02
2001/07/17,108.02
2001/07/18,108.02
2001/07/19,108.02
2001/07/20,108.02
2001/07/21,108.02
2001/07/22,108.02
2001/07/23,108.02
2001/07/24,108.02
2001/07/25,108.02
2001/07/26,108.02
2001/07/27,108.02
2001/07/28,108.02
2001/07/29,108.02
2001/07/30,108.02
2001/07/31,108.02
2001/08/01,106.16
2001/08/02,106.16
2001/08/03,106.16
2001/08/04,106.16
2001/08/05,106.16
2001/08/06,106.16
2001/08/07,106.16
2001/08/08,106.16
2001/08/09,106.16
2001/08/10,106.16
2001/08/11,106.16
2001/08/12,106.16
2001/08/13,106.16
2001/08/14,106.16
2001/08/15,106.16
2001/08/16,106.16
2001/08/17,106.16
2001/08/18,106.16
2001/08/19,106.16
2001/08/20,106.16
2001/08/21,106.16
2001/08/22,106.16
2001/08/23,106.16
2001/08/24,106.16
2001/08/25,106.16
2001/08/26,106.16
2001/08/27,106.16
2001/08/28,106.16
2001/08/29,106.16
2001/08/30,106.16
2001/08/31,106.16
2001/09/01,106.59
2001/09/02,106.59
2001/09/03,106.59
2001/09/04,106.59
2001/09/05,106.59
2001/09/06,106.59
2001/09/07,106.59
2001/09/08,106.59
2001/09/09,106.59
2001/09/10,106.59
2001/09/11,106.59
2001/09/12,106.59
2001/09/13,106.59
2001/09/14,106.59
2001/09/15,106.59
2001/09/16,106.59
2001/09/17,106.59
2001/09/18,106.59
2001/09/19,106.59
2001/09/20,106.59
2001/09/21,106.59
2001/09/22,106.59
2001/09/23,106.59
2001/09/24,106.59
2001/09/25,106.59
2001/09/26,106.59
2001/09/27,106.59
2001/09/28,106.59
2001/09/29,106.59
2001/09/30,106.59
2001/10/01,106.87
2001/10/02,106.87
2001/10/03,106.87
2001/10/04,106.87
2001/10/05,106.87
2001/10/06,106.87
2001/10/07,106.87
2001/10/08,106.87
2001/10/09,106.87
2001/10/10,106.87
2001/10/11,106.87
2001/10/12,106.87
2001/10/13,106.87
2001/10/14,106.87
2001/10/15,106.87
2001/10/16,106.87
2001/10/17,106.87
2001/10/18,106.87
2001/10/19,106.87
2001/10/20,106.87
2001/10/21,106.87
2001/10/22,106.87
2001/10/23,106.87
2001/10/24,106.87
2001/10/25,106.87
2001/10/26,106.87
2001/10/27,106.87
2001/10/28,106.87
2001/10/29,106.87
2001/10/30,106.87
2001/10/31,106.87
2001/11/01,107.38
2001/11/02,107.38
2001/11/03,107.38
2001/11/04,107.38
2001/11/05,107.38
2001/11/06,107.38
2001/11/07,107.38
2001/11/08,107.38
2001/11/09,107.38
2001/11/10,107.38
2001/11/11,107.38
2001/11/12,107.38
2001/11/13,107.38
2001/11/14,107.38
2001/11/15,107.38
2001/11/16,107.38
2001/11/17,107.38
2001/11/18,107.38
2001/11/19,107.38
2001/11/20,107.38
2001/11/21,107.38
2001/11/22,107.38
2001/11/23,107.38
2001/11/24,107.38
2001/11/25,107.38
2001/11/26,107.38
2001/11/27,107.38
2001/11/28,107.38
2001/11/29,107.38
2001/11/30,107.38
2001/12/01,106.95
2001/12/02,106.95
2001/12/03,106.95
2001/12/04,106.95
2001/12/05,106.95
2001/12/06,106.95
2001/12/07,106.95
2001/12/08,106.95
2001/12/09,106.95
2001/12/10,106.95
2001/12/11,106.95
2001/12/12,106.95
2001/12/13,106.95
2001/12/14,106.95
2001/12/15,106.95
2001/12/16,106.95
2001/12/17,106.95
2001/12/18,106.95
2001/12/19,106.95
2001/12/20,106.95
2001/12/21,106.95
2001/12/22,106.95
2001/12/23,106.95
2001/12/24,106.95
2001/12/25,106.95
2001/12/26,106.95
2001/12/27,106.95
2001/12/28,106.95
2001/12/29,106.95
2001/12/30,106.95
2001/12/31,106.95
2002/01/01,108.06
2002/01/02,108.06
2002/01/03,108.06
2002/01/04,108.06
2002/01/05,108.06
2002/01/06,108.06
2002/01/07,108.06
2002/01/08,108.06
2002/01/09,108.06
2002/01/10,108.06
2002/01/11,108.06
2002/01/12,108.06
2002/01/13,108.06
2002/01/14,108.06
2002/01/15,108.06
2002/01/16,108.06
2002/01/17,108.06
2002/01/18,108.06
2002/01/19,108.06
2002/01/20,108.06
2002/01/21,108.06
2002/01/22,108.06
2002/01/23,108.06
2002/01/24,108.06
2002/01/25,108.06
2002/01/26,108.06
2002/01/27,108.06
2002/01/28,108.06
2002/01/29,108.06
2002/01/30,108.06
2002/01/31,108.06
2002/02/01,108.74
2002/02/02,108.74
2002/02/03,108.74
2002/02/04,108.74
2002/02/05,108.74
2002/02/06,108.74
2002/02/07,108.74
2002/02/08,108.74
2002/02/09,108.74
2002/02/10,108.74
2002/02/11,108.74
2002/02/12,108.74
2002/02/13,108.74
2002/02/14,108.74
2002/02/15,108.74
2002/02/16,108.74
2002/02/17,108.74
2002/02/18,108.74
2002/02/19,108.74
2002/02/20,108.74
2002/02/21,108.74
2002/02/22,108.74
2002/02/23,108.74
2002/02/24,108.74
2002/02/25,108.74
2002/02/26,108.74
2002/02/27,108.74
2002/02/28,108.74
2002/03/01,108.48
2002/03/02,108.48
2002/03/03,108.48
2002/03/04,108.48
2002/03/05,108.48
2002/03/06,108.48
2002/03/07,108.48
2002/03/08,108.48
2002/03/09,108.48
2002/03/10,108.48
2002/03/11,108.48
2002/03/12,108.48
2002/03/13,108.48
2002/03/14,108.48
2002/03/15,108.48
2002/03/16,108.48
2002/03/17,108.48
2002/03/18,108.48
2002/03/19,108.48
2002/03/20,108.48
2002/03/21,108.48
2002/03/22,108.48
2002/03/23,108.48
2002/03/24,108.48
2002/03/25,108.48
2002/03/26,108.48
2002/03/27,108.48
2002/03/28,108.48
2002/03/29,108.48
2002/03/30,108.48
2002/03/31,108.48
2002/04/01,108.24
2002/04/02,108.24
2002/04/03,108.24
2002/04/04,108.24
2002/04/05,108.24
2002/04/06,108.24
2002/04/07,108.24
2002/04/08,108.24
2002/04/09,108.24
2002/04/10,108.24
2002/04/11,108.24
2002/04/12,108.24
2002/04/13,108.24
2002/04/14,108.24
2002/04/15,108.24
2002/04/16,108.24
2002/04/17,108.24
2002/04/18,108.24
2002/04/19,108.24
2002/04/20,108.24
2002/04/21,108.24
2002/04/22,108.24
2002/04/23,108.24
2002/04/24,108.24
2002/04/25,108.24
2002/04/26,108.24
2002/04/27,108.24
2002/04/28,108.24
2002/04/29,108.24
2002/04/30,108.24
2002/05/01,106.72
2002/05/02,106.72
2002/05/03,106.72
2002/05/04,106.72
2002/05/05,106.72
2002/05/06,106.72
2002/05/07,106.72
2002/05/08,106.72
2002/05/09,106.72
2002/05/10,106.72
2002/05/11,106.72
2002/05/12,106.72
2002/05/13,106.72
2002/05/14,106.72
2002/05/15,106.72
2002/05/16,106.72
2002/05/17,106.72
2002/05/18,106.72
2002/05/19,106.72
2002/05/20,106.72
2002/05/21,106.72
2002/05/22,106.72
2002/05/23,106.72
2002/05/24,106.72
2002/05/25,106.72
2002/05/26,106.72
2002/05/27,106.72
2002/05/28,106.72
2002/05/29,106.72
2002/05/30,106.72
2002/05/31,106.72
2002/06/01,105.5
2002/06/02,105.5
2002/06/03,105.5
2002/06/04,105.5
2002/06/05,105.5
2002/06/06,105.5
2002/06/07,105.5
2002/06/08,105.5
2002/06/09,105.5
2002/06/10,105.5
2002/06/11,105.5
2002/06/12,105.5
2002/06/13,105.5
2002/06/14,105.5
2002/06/15,105.5
2002/06/16,105.5
2002/06/17,105.5
2002/06/18,105.5
2002/06/19,105.5
2002/06/20,105.5
2002/06/21,105.5
2002/06/22,105.5
2002/06/23,105.5
2002/06/24,105.5
2002/06/25,105.5
2002/06/26,105.5
2002/06/27,105.5
2002/06/28,105.5
2002/06/29,105.5
2002/06/30,105.5
2002/07/01,104.08
2002/07/02,104.08
2002/07/03,104.08
2002/07/04,104.08
2002/07/05,104.08
2002/07/06,104.08
2002/07/07,104.08
2002/07/08,104.08
2002/07/09,104.08
2002/07/10,104.08
2002/07/11,104.08
2002/07/12,104.08
2002/07/13,104.08
2002/07/14,104.08
2002/07/15,104.08
2002/07/16,104.08
2002/07/17,104.08
2002/07/18,104.08
2002/07/19,104.08
2002/07/20,104.08
2002/07/21,104.08
2002/07/22,104.08
2002/07/23,104.08
2002/07/24,104.08
2002/07/25,104.08
2002/07/26,104.08
2002/07/27,104.08
2002/07/28,104.08
2002/07/29,104.08
2002/07/30,104.08
2002/07/31,104.08
2002/08/01,105.31
2002/08/02,105.31
2002/08/03,105.31
2002/08/04,105.31
2002/08/05,105.31
2002/08/06,105.31
2002/08/07,105.31
2002/08/08,105.31
2002/08/09,105.31
2002/08/10,105.31
2002/08/11,105.31
2002/08/12,105.31
2002/08/13,105.31
2002/08/14,105.31
2002/08/15,105.31
2002/08/16,105.31
2002/08/17,105.31
2002/08/18,105.31
2002/08/19,105.31
2002/08/20,105.31
2002/08/21,105.31
2002/08/22,105.31
2002/08/23,105.31
2002/08/24,105.31
2002/08/25,105.31
2002/08/26,105.31
2002/08/27,105.31
2002/08/28,105.31
2002/08/29,105.31
2002/08/30,105.31
2002/08/31,105.31
2002/09/01,105.81
2002/09/02,105.81
2002/09/03,105.81
2002/09/04,105.81
2002/09/05,105.81
2002/09/06,105.81
2002/09/07,105.81
2002/09/08,105.81
2002/09/09,105.81
2002/09/10,105.81
2002/09/11,105.81
2002/09/12,105.81
2002/09/13,105.81
2002/09/14,105.81
2002/09/15,105.81
2002/09/16,105.81
2002/09/17,105.81
2002/09/18,105.81
2002/09/19,105.81
2002/09/20,105.81
2002/09/21,105.81
2002/09/22,105.81
2002/09/23,105.81
2002/09/24,105.81
2002/09/25,105.81
2002/09/26,105.81
2002/09/27,105.81
2002/09/28,105.81
2002/09/29,105.81
2002/09/30,105.81
2002/10/01,106.57
2002/10/02,106.57
2002/10/03,106.57
2002/10/04,106.57
2002/10/05,106.57
2002/10/06,106.57
2002/10/07,106.57
2002/10/08,106.57
2002/10/09,106.57
2002/10/10,106.57
2002/10/11,106.57
2002/10/12,106.57
2002/10/13,106.57
2002/10/14,106.57
2002/10/15,106.57
2002/10/16,106.57
2002/10/17,106.57
2002/10/18,106.57
2002/10/19,106.57
2002/10/20,106.57
2002/10/21,106.57
2002/10/22,106.57
2002/10/23,106.57
2002/10/24,106.57
2002/10/25,106.57
2002/10/26,106.57
2002/10/27,106.57
2002/10/28,106.57
2002/10/29,106.57
2002/10/30,106.57
2002/10/31,106.57
2002/11/01,105.22
2002/11/02,105.22
2002/11/03,105.22
2002/11/04,105.22
2002/11/05,105.22
2002/11/06,105.22
2002/11/07,105.22
2002/11/08,105.22
2002/11/09,105.22
2002/11/10,105.22
2002/11/11,105.22
2002/11/12,105.22
2002/11/13,105.22
2002/11/14,105.22
2002/11/15,105.22
2002/11/16,105.22
2002/11/17,105.22
2002/11/18,105.22
2002/11/19,105.22
2002/11/20,105.22
2002/11/21,105.22
2002/11/22,105.22
2002/11/23,105.22
2002/11/24,105.22
2002/11/25,105.22
2002/11/26,105.22
2002/11/27,105.22
2002/11/28,105.22
2002/11/29,105.22
2002/11/30,105.22
2002/12/01,104.29
2002/12/02,104.29
2002/12/03,104.29
2002/12/04,104.29
2002/12/05,104.29
2002/12/06,104.29
2002/12/07,104.29
2002/12/08,104.29
2002/12/09,104.29
2002/12/10,104.29
2002/12/11,104.29
2002/12/12,104.29
2002/12/13,104.29
2002/12/14,104.29
2002/12/15,104.29
2002/12/16,104.29
2002/12/17,104.29
2002/12/18,104.29
2002/12/19,104.29
2002/12/20,104.29
2002/12/21,104.29
2002/12/22,104.29
2002/12/23,104.29
2002/12/24,104.29
2002/12/25,104.29
2002/12/26,104.29
2002/12/27,104.29
2002/12/28,104.29
2002/12/29,104.29
2002/12/30,104.29
2002/12/31,104.29
2003/01/01,102.92
2003/01/02,102.92
2003/01/03,102.92
2003/01/04,102.92
2003/01/05,102.92
2003/01/06,102.92
2003/01/07,102.92
2003/01/08,102.92
2003/01/09,102.92
2003/01/10,102.92
2003/01/11,102.92
2003/01/12,102.92
2003/01/13,102.92
2003/01/14,102.92
2003/01/15,102.92
2003/01/16,102.92
2003/01/17,102.92
2003/01/18,102.92
2003/01/19,102.92
2003/01/20,102.92
2003/01/21,102.92
2003/01/22,102.92
2003/01/23,102.92
2003/01/24,102.92
2003/01/25,102.92
2003/01/26,102.92
2003/01/27,102.92
2003/01/28,102.92
2003/01/29,102.92
2003/01/30,102.92
2003/01/31,102.92
2003/02/01,103.25
2003/02/02,103.25
2003/02/03,103.25
2003/02/04,103.25
2003/02/05,103.25
2003/02/06,103.25
2003/02/07,103.25
2003/02/08,103.25
2003/02/09,103.25
2003/02/10,103.25
2003/02/11,103.25
2003/02/12,103.25
2003/02/13,103.25
2003/02/14,103.25
2003/02/15,103.25
2003/02/16,103.25
2003/02/17,103.25
2003/02/18,103.25
2003/02/19,103.25
2003/02/20,103.25
2003/02/21,103.25
2003/02/22,103.25
2003/02/23,103.25
2003/02/24,103.25
2003/02/25,103.25
2003/02/26,103.25
2003/02/27,103.25
2003/02/28,103.25
2003/03/01,103.11
2003/03/02,103.11
2003/03/03,103.11
2003/03/04,103.11
2003/03/05,103.11
2003/03/06,103.11
2003/03/07,103.11
2003/03/08,103.11
2003/03/09,103.11
2003/03/10,103.11
2003/03/11,103.11
2003/03/12,103.11
2003/03/13,103.11
2003/03/14,103.11
2003/03/15,103.11
2003/03/16,103.11
2003/03/17,103.11
2003/03/18,103.11
2003/03/19,103.11
2003/03/20,103.11
2003/03/21,103.11
2003/03/22,103.11
2003/03/23,103.11
2003/03/24,103.11
2003/03/25,103.11
2003/03/26,103.11
2003/03/27,103.11
2003/03/28,103.11
2003/03/29,103.11
2003/03/30,103.11
2003/03/31,103.11
2003/04/01,102.1
2003/04/02,102.1
2003/04/03,102.1
2003/04/04,102.1
2003/04/05,102.1
2003/04/06,102.1
2003/04/07,102.1
2003/04/08,102.1
2003/04/09,102.1
2003/04/10,102.1
2003/04/11,102.1
2003/04/12,102.1
2003/04/13,102.1
2003/04/14,102.1
2003/04/15,102.1
2003/04/16,102.1
2003/04/17,102.1
2003/04/18,102.1
2003/04/19,102.1
2003/04/20,102.1
2003/04/21,102.1
2003/04/22,102.1
2003/04/23,102.1
2003/04/24,102.1
2003/04/25,102.1
2003/04/26,102.1
2003/04/27,102.1
2003/04/28,102.1
2003/04/29,102.1
2003/04/30,102.1
2003/05/01,98.46
2003/05/02,98.46
2003/05/03,98.46
2003/05/04,98.46
2003/05/05,98.46
2003/05/06,98.46
2003/05/07,98.46
2003/05/08,98.46
2003/05/09,98.46
2003/05/10,98.46
2003/05/11,98.46
2003/05/12,98.46
2003/05/13,98.46
2003/05/14,98.46
2003/05/15,98.46
2003/05/16,98.46
2003/05/17,98.46
2003/05/18,98.46
2003/05/19,98.46
2003/05/20,98.46
2003/05/21,98.46
2003/05/22,98.46
2003/05/23,98.46
2003/05/24,98.46
2003/05/25,98.46
2003/05/26,98.46
2003/05/27,98.46
2003/05/28,98.46
2003/05/29,98.46
2003/05/30,98.46
2003/05/31,98.46
2003/06/01,98.45
2003/06/02,98.45
2003/06/03,98.45
2003/06/04,98.45
2003/06/05,98.45
2003/06/06,98.45
2003/06/07,98.45
2003/06/08,98.45
2003/06/09,98.45
2003/06/10,98.45
2003/06/11,98.45
2003/06/12,98.45
2003/06/13,98.45
2003/06/14,98.45
2003/06/15,98.45
2003/06/16,98.45
2003/06/17,98.45
2003/06/18,98.45
2003/06/19,98.45
2003/06/20,98.45
2003/06/21,98.45
2003/06/22,98.45
2003/06/23,98.45
2003/06/24,98.45
2003/06/25,98.45
2003/06/26,98.45
2003/06/27,98.45
2003/06/28,98.45
2003/06/29,98.45
2003/06/30,98.45
2003/07/01,99.52
2003/07/02,99.52
2003/07/03,99.52
2003/07/04,99.52
2003/07/05,99.52
2003/07/06,99.52
2003/07/07,99.52
2003/07/08,99.52
2003/07/09,99.52
2003/07/10,99.52
2003/07/11,99.52
2003/07/12,99.52
2003/07/13,99.52
2003/07/14,99.52
2003/07/15,99.52
2003/07/16,99.52
2003/07/17,99.52
2003/07/18,99.52
2003/07/19,99.52
2003/07/20,99.52
2003/07/21,99.52
2003/07/22,99.52
2003/07/23,99.52
2003/07/24,99.52
2003/07/25,99.52
2003/07/26,99.52
2003/07/27,99.52
2003/07/28,99.52
2003/07/29,99.52
2003/07/30,99.52
2003/07/31,99.52
2003/08/01,100.87
2003/08/02,100.87
2003/08/03,100.87
2003/08/04,100.87
2003/08/05,100.87
2003/08/06,100.87
2003/08/07,100.87
2003/08/08,100.87
2003/08/09,100.87
2003/08/10,100.87
2003/08/11,100.87
2003/08/12,100.87
2003/08/13,100.87
2003/08/14,100.87
2003/08/15,100.87
2003/08/16,100.87
2003/08/17,100.87
2003/08/18,100.87
2003/08/19,100.87
2003/08/20,100.87
2003/08/21,100.87
2003/08/22,100.87
2003/08/23,100.87
2003/08/24,100.87
2003/08/25,100.87
2003/08/26,100.87
2003/08/27,100.87
2003/08/28,100.87
2003/08/29,100.87
2003/08/30,100.87
2003/08/31,100.87
2003/09/01,99.77
2003/09/02,99.77
2003/09/03,99.77
2003/09/04,99.77
2003/09/05,99.77
2003/09/06,99.77
2003/09/07,99.77
2003/09/08,99.77
2003/09/09,99.77
2003/09/10,99.77
2003/09/11,99.77
2003/09/12,99.77
2003/09/13,99.77
2003/09/14,99.77
2003/09/15,99.77
2003/09/16,99.77
2003/09/17,99.77
2003/09/18,99.77
2003/09/19,99.77
2003/09/20,99.77
2003/09/21,99.77
2003/09/22,99.77
2003/09/23,99.77
2003/09/24,99.77
2003/09/25,99.77
2003/09/26,99.77
2003/09/27,99.77
2003/09/28,99.77
2003/09/29,99.77
2003/09/30,99.77
2003/10/01,97.48
2003/10/02,97.48
2003/10/03,97.48
2003/10/04,97.48
2003/10/05,97.48
2003/10/06,97.48
2003/10/07,97.48
2003/10/08,97.48
2003/10/09,97.48
2003/10/10,97.48
2003/10/11,97.48
2003/10/12,97.48
2003/10/13,97.48
2003/10/14,97.48
2003/10/15,97.48
2003/10/16,97.48
2003/10/17,97.48
2003/10/18,97.48
2003/10/19,97.48
2003/10/20,97.48
2003/10/21,97.48
2003/10/22,97.48
2003/10/23,97.48
2003/10/24,97.48
2003/10/25,97.48
2003/10/26,97.48
2003/10/27,97.48
2003/10/28,97.48
2003/10/29,97.48
2003/10/30,97.48
2003/10/31,97.48
2003/11/01,96.78
2003/11/02,96.78
2003/11/03,96.78
2003/11/04,96.78
2003/11/05,96.78
2003/11/06,96.78
2003/11/07,96.78
2003/11/08,96.78
2003/11/09,96.78
2003/11/10,96.78
2003/11/11,96.78
2003/11/12,96.78
2003/11/13,96.78
2003/11/14,96.78
2003/11/15,96.78
2003/11/16,96.78
2003/11/17,96.78
2003/11/18,96.78
2003/11/19,96.78
2003/11/20,96.78
2003/11/21,96.78
2003/11/22,96.78
2003/11/23,96.78
2003/11/24,96.78
2003/11/25,96.78
2003/11/26,96.78
2003/11/27,96.78
2003/11/28,96.78
2003/11/29,96.78
2003/11/30,96.78
2003/12/01,95.11
2003/12/02,95.11
2003/12/03,95.11
2003/12/04,95.11
2003/12/05,95.11
2003/12/06,95.11
2003/12/07,95.11
2003/12/08,95.11
2003/12/09,95.11
2003/12/10,95.11
2003/12/11,95.11
2003/12/12,95.11
2003/12/13,95.11
2003/12/14,95.11
2003/12/15,95.11
2003/12/16,95.11
2003/12/17,95.11
2003/12/18,95.11
2003/12/19,95.11
2003/12/20,95.11
2003/12/21,95.11
2003/12/22,95.11
2003/12/23,95.11
2003/12/24,95.11
2003/12/25,95.11
2003/12/26,95.11
2003/12/27,95.11
2003/12/28,95.11
2003/12/29,95.11
2003/12/30,95.11
2003/12/31,95.11
2004/01/01,93.75
2004/01/02,93.75
2004/01/03,93.75
2004/01/04,93.75
2004/01/05,93.75
2004/01/06,93.75
2004/01/07,93.75
2004/01/08,93.75
2004/01/09,93.75
2004/01/10,93.75
2004/01/11,93.75
2004/01/12,93.75
2004/01/13,93.75
2004/01/14,93.75
2004/01/15,93.75
2004/01/16,93.75
2004/01/17,93.75
2004/01/18,93.75
2004/01/19,93.75
2004/01/20,93.75
2004/01/21,93.75
2004/01/22,93.75
2004/01/23,93.75
2004/01/24,93.75
2004/01/25,93.75
2004/01/26,93.75
2004/01/27,93.75
2004/01/28,93.75
2004/01/29,93.75
2004/01/30,93.75
2004/01/31,93.75
2004/02/01,94.42
2004/02/02,94.42
2004/02/03,94.42
2004/02/04,94.42
2004/02/05,94.42
2004/02/06,94.42
2004/02/07,94.42
2004/02/08,94.42
2004/02/09,94.42
2004/02/10,94.42
2004/02/11,94.42
2004/02/12,94.42
2004/02/13,94.42
2004/02/14,94.42
2004/02/15,94.42
2004/02/16,94.42
2004/02/17,94.42
2004/02/18,94.42
2004/02/19,94.42
2004/02/20,94.42
2004/02/21,94.42
2004/02/22,94.42
2004/02/23,94.42
2004/02/24,94.42
2004/02/25,94.42
2004/02/26,94.42
2004/02/27,94.42
2004/02/28,94.42
2004/02/29,94.42
2004/03/01,95.67
2004/03/02,95.67
2004/03/03,95.67
2004/03/04,95.67
2004/03/05,95.67
2004/03/06,95.67
2004/03/07,95.67
2004/03/08,95.67
2004/03/09,95.67
2004/03/10,95.67
2004/03/11,95.67
2004/03/12,95.67
2004/03/13,95.67
2004/03/14,95.67
2004/03/15,95.67
2004/03/16,95.67
2004/03/17,95.67
2004/03/18,95.67
2004/03/19,95.67
2004/03/20,95.67
2004/03/21,95.67
2004/03/22,95.67
2004/03/23,95.67
2004/03/24,95.67
2004/03/25,95.67
2004/03/26,95.67
2004/03/27,95.67
2004/03/28,95.67
2004/03/29,95.67
2004/03/30,95.67
2004/03/31,95.67
2004/04/01,96.37
2004/04/02,96.37
2004/04/03,96.37
2004/04/04,96.37
2004/04/05,96.37
2004/04/06,96.37
2004/04/07,96.37
2004/04/08,96.37
2004/04/09,96.37
2004/04/10,96.37
2004/04/11,96.37
2004/04/12,96.37
2004/04/13,96.37
2004/04/14,96.37
2004/04/15,96.37
2004/04/16,96.37
2004/04/17,96.37
2004/04/18,96.37
2004/04/19,96.37
2004/04/20,96.37
2004/04/21,96.37
2004/04/22,96.37
2004/04/23,96.37
2004/04/24,96.37
2004/04/25,96.37
2004/04/26,96.37
2004/04/27,96.37
2004/04/28,96.37
2004/04/29,96.37
2004/04/30,96.37
2004/05/01,98.26
2004/05/02,98.26
2004/05/03,98.26
2004/05/04,98.26
2004/05/05,98.26
2004/05/06,98.26
2004/05/07,98.26
2004/05/08,98.26
2004/05/09,98.26
2004/05/10,98.26
2004/05/11,98.26
2004/05/12,98.26
2004/05/13,98.26
2004/05/14,98.26
2004/05/15,98.26
2004/05/16,98.26
2004/05/17,98.26
2004/05/18,98.26
2004/05/19,98.26
2004/05/20,98.26
2004/05/21,98.26
2004/05/22,98.26
2004/05/23,98.26
2004/05/24,98.26
2004/05/25,98.26
2004/05/26,98.26
2004/05/27,98.26
2004/05/28,98.26
2004/05/29,98.26
2004/05/30,98.26
2004/05/31,98.26
2004/06/01,97.59
2004/06/02,97.59
2004/06/03,97.59
2004/06/04,97.59
2004/06/05,97.59
2004/06/06,97.59
2004/06/07,97.59
2004/06/08,97.59
2004/06/09,97.59
2004/06/10,97.59
2004/06/11,97.59
2004/06/12,97.59
2004/06/13,97.59
2004/06/14,97.59
2004/06/15,97.59
2004/06/16,97.59
2004/06/17,97.59
2004/06/18,97.59
2004/06/19,97.59
2004/06/20,97.59
2004/06/21,97.59
2004/06/22,97.59
2004/06/23,97.59
2004/06/24,97.59
2004/06/25,97.59
2004/06/26,97.59
2004/06/27,97.59
2004/06/28,97.59
2004/06/29,97.59
2004/06/30,97.59
2004/07/01,96.68
2004/07/02,96.68
2004/07/03,96.68
2004/07/04,96.68
2004/07/05,96.68
2004/07/06,96.68
2004/07/07,96.68
2004/07/08,96.68
2004/07/09,96.68
2004/07/10,96.68
2004/07/11,96.68
2004/07/12,96.68
2004/07/13,96.68
2004/07/14,96.68
2004/07/15,96.68
2004/07/16,96.68
2004/07/17,96.68
2004/07/18,96.68
2004/07/19,96.68
2004/07/20,96.68
2004/07/21,96.68
2004/07/22,96.68
2004/07/23,96.68
2004/07/24,96.68
2004/07/25,96.68
2004/07/26,96.68
2004/07/27,96.68
2004/07/28,96.68
2004/07/29,96.68
2004/07/30,96.68
2004/07/31,96.68
2004/08/01,96.75
2004/08/02,96.75
2004/08/03,96.75
2004/08/04,96.75
2004/08/05,96.75
2004/08/06,96.75
2004/08/07,96.75
2004/08/08,96.75
2004/08/09,96.75
2004/08/10,96.75
2004/08/11,96.75
2004/08/12,96.75
2004/08/13,96.75
